Timestamp,age,gender,year_of_study,course_type,cgpa,attendance,study_hours,backlogs,academic_pressure,sleep_hours,screen_time,physical_activity_time,diet_quality,caffeine_intake,social_interaction,family_support,peer_pressure,relationship_status,living_condition,stress_level,anxiety_level,mood_rating,loneliness,self_esteem,motivation_level,social_media_usage,late_night_usage,gaming_hours,past_mental_health_issue,therapy_taken,panic_attacks
2024-01-25 00:00:00,,Male,year 4 ,Commerce ,2.0 - 2.9,78.7414401069723,9.119800431585013,8,6,8.965106913065368,,,9,0,1,7,,IN RELATIONSHIP,hostel,3,10,8,5,4,,3.308262639517289,,0.7216920178902635,YES,NO,NO
2024-01-25 01:00:00,27, Male,YEAR 3, law ,7.1-8.0,64.14510965541892,4.637476968006885,9,10,3.032346903003946,10.398274140854392,6.155156189814053,4,2,1,16,3,single ,HOME ,8,1,10,1,,6,0.19890508427114373,yes ,3.486676022894936,NO, no,No
2024-01-25 02:00:00,21,female,YEAR 3,COMMERCE,2.0 - 2.9,68.31454659487525,9.039320725575642,,4,2.8645499971684885,2.6714786445647976,4.986745930411955,5,1,1,9,9, In Relationship ,PG,3,6,5,7,6,6,3.41250519841668,no,3.344960332192775,No,yes,YES
2024-01-25 03:00:00,28,,YEAR 3,Management,7.1 - 8.0,83.00348696088703,11.480106444953888,4,1,4.26166227267602,1.274506498469374,3.1686539457137943,2,2,4,,1,IN RELATIONSHIP,HOSTEL ,7,10,2,6,9,10,8.21083951205729,Yes,0.8992693860024294,,no ,yes
2024-01-25 04:00:00,19,,Year 1,commerce,6.1 - 7.0,92.57836178000764,0.28053090474532993,1,1,6.733087386195678,6.44159747552187,4.659725845207018,8,0,5,10,7, In Relationship,HOME,1,3,7,4,8,1,4.692498887612286,No,6.764528219266062,no,No ,Yes
2024-01-25 05:00:00,17,other,YEAR 2,Commerce,3.0 - 3.5,,6.454976402372866,1,3,5.074401280881104,2.429086843773307,3.8807184397487964,9,0,5,9,9,in relationship, home,4,7,2,4,7,1,1.856233919729795, yes,,Yes,No ,Yes
2024-01-25 06:00:00,17, FEMALE ,YEAR 2,commerce ,5.1-6.0,60.524607758264246,2.615979652661215,3,8,6.868435846685401,11.80665372989269,2.1914798278310723,10,3,1,,3, SINGLE,HOSTEL ,,1,6,3,,9,6.947741734662029,YES,6.127405150708723,no,yes ,NO
2024-01-25 07:00:00,24, other,YEAR 4,ENGINEERING,5.1 - 6.0,95.84436378174476,6.694515790426205,9,,3.2780050483554772,1.114520852737674,2.388581973664275,16,7,,5,7, Single, PG,9,4,9,1,5,10,,,,yes,no,
2024-01-25 08:00:00,,OTHER,,Law,9.1 - 10.0,74.71070754456673,5.597365077106694,,1,4.091606790138776,1.5631707860749517,6.995837651648441,3,4,3,9,7,Single,alone ,1,10,4,6,2,,1.5457010389087789,no ,5.4564761147913625,no,YES ,NO
2024-01-25 09:00:00,27, Female,year 1,management ,,50.73770902810006,6.909222978627413,7,8,6.521298670499773,10.16612363038866,5.079264579807224,4,,4,18,2, single,ALONE ,9,9,,5,9,5,5.821386447079942, YES ,6.446865614621227, NO ,YES,YES
2024-01-25 10:00:00,28, Other ,year 3, commerce,7.1 - 8.0,79.82170833474297,6.61154665702469,9,10,3.737193618069859,3.6372686564182852,0.011379877937029548,7,1,5,8,5,SINGLE, HOSTEL,10,,1,6,,9,,Yes,0.8421181457797369, Yes ,Yes,NO
2024-01-25 11:00:00,29,Other,,law,4.1 - 5.0,99.44572933236279,11.521284470022744,6,6,5.382437043923559,11.027564287223386,,1,2,4,4,10,in relationship,,8,6,7,16,9,6,2.9473640120988986,No,4.320085054992122,,,No
2024-01-25 12:00:00,29,other,Year 4, Arts,6.1 - 7.0,89.407213868224,6.6262333072168325,6,1,6.581183015933517,4.4225075882245575,2.7195637178028305,2,0,4,5,7, In Relationship ,,10,2,9,1,10,9,2.779820189719684,NO,5.724472336192624, No,YES,YES
2024-01-25 13:00:00,,male ,YEAR 2 ,Engineering,5.1 - 6.0,84.74446819308417,10.154785057498408,,10,20.212058264253482,1.7676091649644632,5.650684475612928,10,0,10,4,2,SINGLE ,PG,6,6,5,2,2,2,0.2064835076871241, yes ,6.506014280690998,no ,No,No
2024-01-25 14:00:00,18, FEMALE ,Year 4,,6.1 - 7.0,101.33074348278197,3.837843441610158,6,10,2.6390932630207455,1.1165097894568918,5.603626739848893,5,7,1,2,10,single,Home ,4,9,3,7,9,,2.8494626761484354,yes ,7.07854088382317,Yes ,Yes, YES
2024-01-25 15:00:00,29, female,YEAR 3, Management,8.1 - 9.0,92.56838708104044,,7,6,,4.108240047628935,3.7132388240416727,9,0,2,4,,in relationship ,alone,6,1,2,9,,1,9.59311588873448, NO,0.7190019214270693, NO,No,yes
2024-01-25 16:00:00,19,female ,,engineering,3.0 - 3.5,173.7273088936907,5.644961712537718,4,1,5.170167685937047,6.211036330454892,7.607835302491157,6,7,2,5,2, in relationship,,6,5,10,6,7,2,3.9707053111724644,Yes,5.914223799967524,Yes , No,No
2024-01-25 17:00:00,18,male ,, MANAGEMENT,9.1 - 10.0,93.35740132431734,3.3447365200245565,0,10,8.593929995609424,1.0111772201867688,6.977833357873168,3,5,2,13,6,IN RELATIONSHIP ,Alone,2,8,7,6,1,2,3.2782629091538995,NO,0.7852145364451069, no,NO , YES
2024-01-25 18:00:00,19, Male,YEAR 1, Engineering,,59.78966976549276,4.557483137735463,0,10,9.202376952227475,7.392179227982837,6.929685717832172,3,0,24,4,2,single, pg,7,7,4,5,8,5,6.26586203346501,NO ,3.2331882398762515, yes ,no , yes
2024-01-25 19:00:00,23,, YEAR 1,ARTS ,9.1 - 10.0,43.72306315812597,7.182156953601303,3,3,,4.67027714542205,2.7861240877730236,7,5,1,10,10,in relationship,ALONE,,10,3,5,3,1,9.89093544983494,no,3.5696105697207585,,yes ,no
2024-01-25 20:00:00,17,MALE, year 3, law ,3.0 - 3.5,68.55855811958477,6.962253159654388,1,2,5.00111450433275,5.291688822986526,3.447998313219437,3,1,10,4,1, SINGLE ,PG,8,2,,,3,2,4.377173454200007,Yes,2.293230063799621,no , Yes , No
2024-01-25 21:00:00,26, FEMALE ,YEAR 2,Engineering,2.0-2.9,56.190256289072664,7.637224134881766,6,4,4.437241175163856,3.875520430179173,3.3516953962265816,10,4,8,6,3,,PG,3,8,10,,9,5,0.949421133784969,NO ,6.906500376154334,YES ,NO ,Yes
2024-01-25 22:00:00,24,,Year 4, Science,6.1 - 7.0,82.91375738657788,4.221814985041693,2,2,,6.8194972598516905,3.522135059711977,3,7,1,7,1,IN RELATIONSHIP ,pg,8,9,10,10,8,5,7.174346696402218, YES ,4.690875869740553, No,NO, yes 
2024-01-25 23:00:00,29,Other,YEAR 2,Arts ,3.6 - 4.0,97.42639317136195,3.789977941836685,3,5,4.751890447774424,,7.113686360086932,10,3,8,7,,,,4,10,4,6,7,7,8.974262429216871,NO,1.1242042955588136,No,yes,
2024-01-26 00:00:00,26,Other, Year 4 ,Science,1.0 - 1.9,81.45844906909383,,8,4,7.750807844545548,,1.992965596558399,7,,12,,4,in relationship,,10,8,9,4,2,18,,No,2.98175143576546,Yes,yes ,
2024-01-26 01:00:00,26,, year 1, arts,5.1 - 6.0,93.21603578255221,1.5943409811302995,1,6,,10.797117902528493,6.417560567674586,9,,10,,2,in relationship,alone ,,6,10,3,3,,4.972728897302742,NO ,0.6305579068604024, No,No,NO 
2024-01-26 02:00:00,26,Male, year 1 ,,5.1 - 6.0,67.18144081607238,,7,7,7.26947267259105,5.296104813336077,4.112319800358188,,7,3,3,7,IN RELATIONSHIP,pg,3,9,7,7,10,6,2.4644585346410572, no,3.956654065691308, yes,,
2024-01-26 03:00:00,18, male, year 1, SCIENCE,5.1-6.0,86.2984442317181,0.5055328434359425,0,2,9.415900264836008,1.84623385243091,,3,5,,5,7,,PG,1,8,,5,16,9,4.459916947937133,YES,,Yes, no,no
2024-01-26 04:00:00,,other,,MANAGEMENT,,90.58260620030221,1.6214147964059653,2,2,4.239308557568879,3.533550300229646,4.218350230876434,8,0,8,10,8,SINGLE,HOSTEL,5,4,3,10,3,3,4.222405332608142,Yes ,6.101864595597789,yes,no,NO
2024-01-26 05:00:00,25,OTHER, YEAR 1,ENGINEERING,1.0 - 1.9,167.10564156123286,2.9205993511273065,3,,7.415124932710595,4.409372430208984,1.563532965392345,1,0,2,5,21,In Relationship ,PG,,6,5,3,2,9,9.626776922337738,no,6.745571893399219, yes,Yes,NO
2024-01-26 06:00:00,23,MALE, YEAR 1,,,70.46663716417387,0.23435136356302833,5,9,3.1484889724590266,9.466109402833949,0.8654343800562794,8,2,4,4,1,single,PG,9,5,7,8,7,9,0.3694665374521511,NO,6.797456111217933,, YES,yes 
2024-01-26 07:00:00,20,,Year 1, arts,2.0 - 2.9,77.55196657692208,2.9449271050495383,0,5,2.971071536778073,1.2448104398228408,6.705419342656408,2,0,8,6,, In Relationship ,hostel,7,10,13,16,3,2,3.6465936330118334, Yes,5.435048003886549, yes ,,no 
2024-01-26 08:00:00,26,Male,year 1,LAW,5.1 - 6.0,82.03041974073281,7.859715876744312,7,7,,6.260744373259257,5.594576187445279,14,3,14,5,1,, Home,3,9,9,3,8,2,3.110525176825194,no,7.354407890681807,Yes,,no
2024-01-26 09:00:00,21,Male, year 2,management,5.1 - 6.0,55.18506419328561,0.7332849416271965,1,9,3.108225358762791,5.484617338923897,1.6398319217109512,7,2,7,15,2,single ,pg ,7,4,7,9,,7,9.821354550346587,,5.237630742678872,no,YES , Yes
2024-01-26 10:00:00,18,Male,Year 1 , ENGINEERING,4.1 - 5.0,88.57475565489909,5.240840133535691,4,1,3.729318962475536,11.652404417984169,7.538357842069192,6,6,1,2,7,SINGLE,,8,1,1,2,6,8,0.06471381143320576,yes ,7.481722487335782,,Yes, NO
2024-01-26 11:00:00,29,Male,Year 1,ENGINEERING,9.1 - 10.0,97.0194723380364,10.957305443034594,5,8,6.502643964814355,2.9808251352627266,0.19518698672999335,9,2,8,6,9,In Relationship,PG,4,9,6,3,8,3,2.924671959898232, no,0.7494437245730632,no ,No,YES
2024-01-26 12:00:00,27,Female,YEAR 2,MANAGEMENT,9.1-10.0,67.91435891079615,9.495417947104812,7,10,8.135885188924298,7.906578207800908,5.762392333876511,8,0,1,2,7,, HOME ,3,9,14,3,4,7,, yes,0.08352176876271145, YES, No, No
2024-01-26 13:00:00,29,male,,COMMERCE,,82.06403098659264,3.6652500275382867,,10,3.0148561896873263,3.2241657360200255,0.3084588408275604,2,6,9,,9, single ,Alone,2,7,6,1,5,,1.592262373856217,Yes,1.6789794440997223, No,no,
2024-01-26 14:00:00,24,OTHER,YEAR 4, management,8.1 - 9.0,84.22155434742123,11.097665750299765,8,9,8.960119524725798,7.032642595890251,1.1383807463146658,4,6,8,4,8,single,pg,8,5,3,7,3,7,7.893033256096846,YES,6.294224695957152, YES, no,
2024-01-26 15:00:00,20, FEMALE,year 3,Engineering ,4.1 - 5.0,134.91915675014218,3.955757960972698,4,21,8.741730275441807,7.105695557651681,1.4406350093072913,1,2,4,1,10,In Relationship, Alone,,7,,6,4,2,5.637326049520446,Yes,,YES , no ,
2024-01-26 16:00:00,25, MALE ,Year 1, law,,72.82690649971813,0.8701859560507499,7,10,7.819104212023132,1.8288140284429748,6.482678941844541,7,4,10,6,2,in relationship,Hostel ,,9,3,6,10,8,9.059494792238386, NO,1.8370536893211913,Yes,yes,no 
2024-01-26 17:00:00,21,Other , Year 1,COMMERCE ,,92.89887727448863,11.928671481217362,3,7,5.4077263956917845,6.020964236169549,7.944317364267077,4,0,4,3,1, in relationship,PG,2,3,10,,8,18,8.731020895265182,Yes ,1.3488227285127818, no ,No,no
2024-01-26 18:00:00,29,Female,year 1,SCIENCE ,3.6 - 4.0,,10.44027032627006,8,10,,6.0727171875595936,6.938562196888442,8,4,4,7,5, In Relationship,hostel,18,5,4,7,7,8,12.271861406775855,no ,6.684625959764338,NO, NO, NO 
2024-01-26 19:00:00,25,OTHER,Year 4 , Management,9.1 - 10.0,43.666177389196214,5.591193399613108,7,3,7.878119530402374,4.510503415563612,5.081063910256304,12,0,6,3,7,single,ALONE,5,3,1,6,6,,5.542627424850731, YES,3.036380486610147,NO ,YES,No 
2024-01-26 20:00:00,20,MALE ,year 1,Science ,1.0 - 1.9,90.67338254272961,7.996518290308847,4,5,9.031889157411516,4.048744090564199,5.783387440459378,8,5,2,,2,In Relationship,pg,9,8,4,9,5,7,,Yes,7.8230875206515345, NO, No ,no
2024-01-26 21:00:00,26, MALE ,year 3,commerce ,3.6 - 4.0,80.43887633899304,8.054736934280042,2,2,4.682291009374896,,4.182567952165481,2,4,4,4,4, In Relationship,Alone,8,1,6,5,9,7,0.60419120922518, no,7.68657399146749, yes ,yes, Yes
2024-01-26 22:00:00,21, male,YEAR 2,,2.0 - 2.9,90.9555175899788,2.333786768765524,0,10,7.74390048976895,1.0653517906213672,3.3803488531839347,8,7,4,9,7,,HOSTEL,8,4,5,1,4,10,,No,2.6747281104654075,NO , NO,NO
2024-01-26 23:00:00,25,male,Year 4 ,,9.1 - 10.0,48.312846546681655,2.4005835978435877,4,3,2.4963809148902536,1.0199791293787064,5.537351446739514,1,6,8,7,9,IN RELATIONSHIP,HOME ,,7,5,1,3,16,6.125610701311094, YES,4.478720078939537,Yes ,No, no 
2024-01-27 00:00:00,24, FEMALE,year 2,Arts,3.0 - 3.5,41.84517643058298,5.634968440221909,4,,7.675958971773142,15.762454565456737,,2,0,2,4,6,In Relationship , HOME,2,9,9,1,6,5,7.953722051941687, yes,5.437826155086913,no,Yes,yes 
2024-01-27 01:00:00,19,FEMALE, YEAR 1 ,MANAGEMENT,6.1 - 7.0,96.06247242295008,10.938877681652375,,7,2.5464681667911444,4.206103022547563,0.23115233885053588,5,7,8,,7,In Relationship,HOME,2,10,9,2,2,,0.18206493243852817,yes,5.119807222984464,NO, no ,YES
2024-01-27 02:00:00,17,Other,YEAR 1, LAW ,6.1 - 7.0,48.86369835103446,0.11992529830284937,9,1,6.697490687109457,2.8467752136152047,2.5126796025922076,1,7,10,5,8,single , hostel ,10,2,,4,9,6,9.336836094885644, yes,,no, NO,YES 
2024-01-27 03:00:00,, MALE,Year 1,law,1.0-1.9,156.43853267399712,9.390067631392311,9,3,6.780426287162349,8.532087260635297,,5,3,2,,8,IN RELATIONSHIP,,7,9,7,6,6,10,0.7303128892723032,,2.872781540388056,no, YES,no 
2024-01-27 04:00:00,20,,YEAR 3,Science,7.1 - 8.0,89.39259653083815,0.6903214045758497,7,,,16.275470215404958,6.284364790759588,5,5,9,2,9,Single, PG,,20,19,7,16,23,9.04633739108633,NO ,5.807268456764787, no ,No,No 
2024-01-27 05:00:00,18,female, YEAR 3, SCIENCE,6.1-7.0,82.52231203294018,5.738665378597414,,4,2.632981816613852,11.064541045693764,10.486350294737584,7,5,9,,10, Single,Home,3,7,9,5,2,8,1.9122933640577156,yes,, NO,yes ,NO
2024-01-27 06:00:00,17,MALE,year 4 ,SCIENCE ,1.0 - 1.9,47.87573266557226,7.654473996881717,9,3,9.594678197699498,,,2,,6,5,2, IN RELATIONSHIP,alone,3,4,8,7,9,,2.599854504043999,YES,4.164801649288918,Yes,Yes,Yes
2024-01-27 07:00:00,23,Male,year 2,Management,7.1 - 8.0,80.04391747364846,17.47571027551671,8,6,6.284619232132905,8.994021102099637,0.1498323922063296,2,7,10,6,7,SINGLE,PG,7,5,8,2,10,1,8.717974587943251,yes,1.1868869305149676,,yes ,
2024-01-27 08:00:00,24,female, year 1,ENGINEERING ,2.0 - 2.9,,0.7017511633909366,2,6,6.638065000990901,2.3924015290351583,3.292876627082973,6,0,5,7,16,SINGLE,Alone,1,1,18,6,3,,10.315326270022721,No,6.028928365042039,Yes,Yes, No 
2024-01-27 09:00:00,23,female ,year 1,,7.1 - 8.0,65.53189868805299,5.023243408607619,3,4,6.9201671122437896,8.326976128546388,4.955589636186426,19,,,9,7,SINGLE,ALONE,12,4,9,3,6,10,,Yes,3.180527412799962, YES,YES, Yes
2024-01-27 10:00:00,,Female,Year 1,commerce ,3.0 - 3.5,64.81101126271594,7.006047126027896,5,,,16.55546522852319,4.038597799443873,3,1,8,7,9,SINGLE,alone ,6,8,8,9,9,5,20.322024348440806,,2.46350494940787,,No ,Yes
2024-01-27 11:00:00,28,, year 1 ,SCIENCE,9.1 - 10.0,66.57149857476514,0.7925464476720832,,6,2.4820451563740606,9.396658489721817,6.976494913450514,8,5,8,4,4,In Relationship, alone,9,6,7,10,3,1,2.9159552369236383,no,0.0912954828650756,yes, yes,
2024-01-27 12:00:00,17, female , year 3,commerce,6.1 - 7.0,44.936313440572384,1.6211346791437173,9,9,9.146302142820263,3.894459961331502,,3,1,3,5,5, Single, pg ,1,7,8,10,9,7,1.357635621790817,no ,1.188316380536837, YES,no,no 
2024-01-27 13:00:00,23,male,YEAR 2,ARTS,,93.52153414179841,7.963787874048462,1,10,3.9174120688901928,8.043272540301263,0.100469438615292,10,0,3,3,5,in relationship ,hostel,1,1,9,4,2,10,5.404598432603397,No,12.378058363042092, NO, NO, No 
2024-01-27 14:00:00,29,Female,year 2 ,engineering ,,92.15097183883063,6.259658359087821,1,10,2.6236019967707795,7.801063041107938,2.2791881404359904,4,7,5,12,2, in relationship , PG,2,15,7,16,4,,3.8825755732542087,NO,5.990048097689302,YES, Yes, Yes
2024-01-27 15:00:00,23,Male, YEAR 4 ,ENGINEERING,9.1-10.0,99.87455930741717,1.9419439352194865,1,2,7.258126817050651,5.238410547926418,1.0853810157519055,7,5,5,3,3,single, HOME,7,6,9,5,10,10,7.987571387571569, YES ,0.3669723785764818, YES, no , No 
2024-01-27 16:00:00,25, male,YEAR 3,Management,,141.51023121264618,6.422872042976802,4,6,9.815805154053468,8.298576784056886,2.001842587622601,1,3,2,1,10, SINGLE,,7,4,8,2,3,2,,No,1.2381282585344264, yes,Yes,yes
2024-01-27 17:00:00,19,female,year 1,,2.0 - 2.9,85.07149818708314,10.95230848133299,5,4,2.457936530452767,1.953651174480014,2.8967041442949997,1,3,,5,1, SINGLE, hostel,5,2,2,4,7,3,5.803857739777492, Yes,7.993697143028977, Yes ,yes, No
2024-01-27 18:00:00,25,FEMALE ,YEAR 2, Law ,1.0 - 1.9,52.16031437843828,0.18705101730436713,2,2,5.408974544298927,8.078555232341872,5.413245218569243,9,5,1,7,3,, home,4,2,,7,4,10,5.159341115022192, YES ,3.3108977611643313, YES,Yes, No 
2024-01-27 19:00:00,17,MALE,year 2, arts,8.1 - 9.0,80.05172909345018,7.711605281830256,2,5,10.796715593303851,7.66617142633933,2.5933599623854384,6,6,,9,5,In Relationship,PG,10,,,,,8,8.497218720117889, YES,7.16005385330953,no,yes,yes
2024-01-27 20:00:00,17,Female,YEAR 3, MANAGEMENT ,7.1 - 8.0,78.98397092544344,0.8838052152641032,1,3,4.016951712827921,3.316868479794966,7.0728734005109315,5,2,,,9, Single, home,,3,6,5,1,1,5.765666183597505,No,,YES , YES ,no
2024-01-27 21:00:00,20, FEMALE,Year 4,Commerce,7.1 - 8.0,94.07252415049675,0.07739331557641016,5,17,9.862977193223745,10.00034981471856,2.3965432751170583,2,2,,10,1,SINGLE,Home,8,2,7,5,10,9,9.956797252418067,YES,4.232357088595671,yes,YES , NO
2024-01-27 22:00:00,25,FEMALE, Year 4 ,Arts,1.0 - 1.9,89.84756337034445,1.8078538639276056,0,8,7.1277057168306195,10.618554002889736,1.095467297132088,2,5,3,10,6,IN RELATIONSHIP,Alone,7,10,2,5,3,5,0.2653347426588959, yes,7.0048742880265955,Yes,no,no
2024-01-27 23:00:00,22,OTHER,YEAR 1, ENGINEERING,4.1 - 5.0,96.30798775706579,5.074879582247032,8,18,8.754805382773691,3.3153234197902544,1.3509233397673839,21,7,8,1,2,In Relationship ,PG ,2,12,1,,,10,5.03573342909683, no ,7.918891077275368,, YES,
2024-01-28 00:00:00,29,male , Year 4 ,commerce,5.1 - 6.0,92.13000836209645,9.628127987783436,9,4,5.326221455773709,,7.476638911055693,6,6,9,7,6,in relationship ,ALONE,2,,5,10,5,1,9.760049009582936,NO,0.5679692845324604,no ,yes,yes
2024-01-28 01:00:00,27,other, year 2, Arts,2.0 - 2.9,,3.381425959254704,3,5,4.831647097158542,,3.638515770390068,15,4,3,3,10,IN RELATIONSHIP,hostel,6,2,2,7,17,,9.456023526159775,yes,5.057825985827924,,No ,YES 
2024-01-28 02:00:00,19, FEMALE,year 4, engineering,9.1 - 10.0,43.823399601323096,7.508078548665104,1,6,6.425263159048738,6.2790927968162755,3.2250085445000014,,2,6,1,6,SINGLE ,pg ,1,3,9,,7,8,2.185960437136921,Yes,3.7476964626772933,YES,Yes ,Yes 
2024-01-28 03:00:00,17,OTHER,YEAR 1 ,management,,90.75771716175736,4.93387965546368,5,7,5.482227541013118,,,3,0,6,4,1, SINGLE ,alone,5,5,3,1,10,9,8.272207351671879, No,4.313598326819192,Yes,no,yes 
2024-01-28 04:00:00,20,FEMALE,,Commerce,5.1 - 6.0,76.44870367018709,6.090655256095793,4,6,7.719584441094356,9.371091630480668,5.866568550255348,5,2,6,,5,In Relationship,pg ,1,10,,3,10,9,8.053723395173924,Yes ,1.61375928304237,No ,no, Yes
2024-01-28 05:00:00,28,other,Year 4,Commerce,,62.82666710595767,6.170965371394304,2,7,4.126544721694358,23.218269212422623,5.557220206213599,10,2,5,6,10,SINGLE, HOME ,7,10,7,1,4,20,9.624872917593052,no,13.499523468249295, yes, No, NO
2024-01-28 06:00:00,29, Female, Year 4,ENGINEERING,9.1 - 10.0,43.390877463283736,9.56957388447148,2,,5.596728248739197,6.254300913138163,3.005924395478062,4,6,6,6,2,in relationship,Hostel,3,10,,7,7,6,5.093704936230626,no,2.294327313118046,YES ,no,YES
2024-01-28 07:00:00,25,Other ,YEAR 3 ,COMMERCE ,1.0 - 1.9,80.6604264860828,9.98990844067373,,18,9.161061978352478,1.0677058665225245,5.534108397471038,8,0,6,7,1,Single,Home,9,5,8,,6,7,5.292373331461075,No,1.114824946823707,,yes,Yes 
2024-01-28 08:00:00,19,Other,Year 1 ,Management,9.1 - 10.0,59.69210503225705,10.15823438252684,3,10,8.048863202746634,7.558938479922159,2.93961408410705,6,0,,1,9,in relationship,home,5,7,9,2,6,7,,no,5.670832447054609,Yes ,YES,YES
2024-01-28 09:00:00,28,other,YEAR 4, Management,3.0 - 3.5,68.06657589916209,4.0626937506597525,4,1,3.344561320143155,8.193624593428233,0.5852641711539546,8,6,6,5,6,In Relationship,PG,1,10,3,10,5,4,9.989883647057914, YES,7.843393084714669,yes,No, YES
2024-01-28 10:00:00,25, male,YEAR 3,Management,8.1 - 9.0,,9.521472776589036,1,9,9.09491863513278,10.108201365948592,5.904795018462208,7,4,8,4,1,IN RELATIONSHIP,Hostel,10,3,8,2,8,3,3.0913530823817736, Yes,1.9230150015231047, NO,YES,Yes
2024-01-28 11:00:00,23, other, YEAR 2,engineering,1.0 - 1.9,94.70647282144857,2.5461414613068944,0,7,6.7121327235615045,3.1934767920572917,7.721610347021649,2,3,6,4,10,Single ,PG,4,3,4,7,9,9,6.833012646193036,yes ,3.7517831919555986,Yes,No, No
2024-01-28 12:00:00,28, Male,YEAR 3, science,1.0 - 1.9,89.52621493629991,,4,4,7.434297466179865,6.767603968708241,5.186324225392663,,2,3,7,9, Single,,8,7,2,5,9,3,6.711501472554511,YES,0.5181846630864522,No, No,YES 
2024-01-28 13:00:00,, female ,YEAR 3,science,1.0 - 1.9,67.03582774621599,11.3806131152714,0,10,4.354052526794129,5.91844650428302,2.211689881714844,6,7,7,2,9,SINGLE,HOSTEL,7,6,4,4,6,3,8.57324399316033,Yes,2.66780401268686,Yes, yes ,NO
2024-01-28 14:00:00,19, Other , Year 4,,6.1 - 7.0,,0.1649260162914863,2,8,5.53235410908526,8.308845072788937,2.1593622837192266,6,,,5,7, Single,hostel,6,6,4,,5,4,6.494860767997569,yes,6.446265344676273,yes,NO,NO
2024-01-28 15:00:00,26,FEMALE ,Year 4, management,4.1 - 5.0,54.38678433064285,,7,7,8.454499831250008,,7.431820771895207,2,5,9,7,9,single ,Home,9,10,8,3,,10,4.582002223458145, Yes,7.052442595004755,No,No ,No
2024-01-28 16:00:00,21, FEMALE, Year 4, COMMERCE,5.1 - 6.0,62.34560507055809,,7,2,4.645409750105457,10.724142248694772,2.4263224591822983,9,1,4,3,1,In Relationship, PG,4,4,10,3,3,10,3.1081975896869207,No,1.8748946241753401,No,NO, Yes
2024-01-28 17:00:00,21,OTHER, YEAR 3 , ENGINEERING,7.1 - 8.0,,8.421309245850637,8,1,3.320492924081546,6.622731446621062,6.145537867062545,1,3,1,2,3,In Relationship,Home ,10,2,8,8,8,,9.691772782769183, NO,4.379453020851947,yes,No , No
2024-01-28 18:00:00,19, male,year 2 , COMMERCE,2.0 - 2.9,,2.1130530992304264,0,9,5.0264393038678445,,5.143319858432104,6,,6,1,8,,,1,6,7,2,1,3,3.3573615893535957,yes,6.27861253250101,no ,no ,YES
2024-01-28 19:00:00,,other,Year 1, LAW ,2.0 - 2.9,74.43504663757474,11.666199302863113,3,7,2.5537493392751047,4.742608450494518,4.740814490044561,8,5,9,5,3,in relationship , HOME,10,10,4,3,1,15,2.551446410632815, yes,0.14796188461880533,NO, Yes, yes
2024-01-28 20:00:00,25,Female,YEAR 3 ,,3.0-3.5,47.66835056771277,7.383184415651676,,10,7.742851667879458,8.1887443610469,1.4485990512166795,2,6,8,5,8,, pg,6,,2,15,8,5,7.9265646479849075,Yes,1.698434599413007,, Yes,
2024-01-28 21:00:00,20, Female,year 4,commerce ,3.0 - 3.5,61.16836055595435,1.9720872147392132,6,1,,,0.27528836723619676,3,2,2,11,3,in relationship,hostel ,,6,1,10,16,1,4.97650989328116, yes,0.2987115694007514, No , no , No
2024-01-28 22:00:00,27,OTHER,Year 1, COMMERCE,3.0 - 3.5,72.82234861723936,0.24627014055018348,4,4,4.281007256486758,11.377171097807576,,10,4,3,8,4,In Relationship, ALONE,1,,2,3,2,1,1.8324648162783252,no,1.0145932639040147, yes, No, Yes 
2024-01-28 23:00:00,21,, year 2 ,Arts,3.6 - 4.0,71.97313819845218,9.399170385477312,6,5,,,7.905268857998279,10,6,8,2,4, in relationship, HOME ,10,3,2,8,6,,3.5906410210437336,yes,,,Yes, YES 
2024-01-29 00:00:00,20,male, Year 1 ,Commerce,3.0 - 3.5,42.13020212311794,0.956456873345509,9,5,,1.472415245686248,1.5660792338673613,7,7,9,4,5,single,HOSTEL,3,1,3,6,9,,2.0346817312938894, no,0.236657353549953, yes ,, yes
